"tick","IdSupplier","IdClient","LocationX","LocationY","Size","LargestQuality","Connected"
16.0,1,7,8.6,37.900000000000006,5.0,40.0,"true"
16.0,1,1,2.2,41.2,0.25,40.0,"true"
16.0,2,2,2.2,7.2,0.25,40.0,"true"
16.0,2,6,8.6,18.0,5.0,40.0,"true"
17.0,11,22,32.6,36.400000000000006,5.239056913272592,40.0,"true"
17.0,11,22,38.6,23.400000000000006,5.0,40.0,"true"
17.0,10,24,32.6,35.900000000000006,5.0,40.0,"true"
17.0,2,2,2.2,7.2,0.7375,40.0,"true"
17.0,3,3,2.2,14.2,0.7375,60.0,"true"
17.0,15,18,38.6,29.2,6.029920283485074,40.0,"true"
17.0,1,1,2.2,41.2,0.7375,40.0,"true"
17.0,24,17,50.6,7.800000000000001,1.8707097751524755,40.0,"true"
17.0,11,22,35.6,29.900000000000006,5.1212160273672085,40.0,"true"
17.0,24,17,47.6,9.8,1.8723759042072137,40.0,"true"
17.0,3,9,11.6,11.45,5.0,60.0,"true"
17.0,15,18,35.6,20.45,6.1936958979325345,40.0,"true"
17.0,3,3,3.2,14.2,0.25,60.0,"true"
17.0,1,7,11.6,35.150000000000006,5.0,40.0,"true"
17.0,1,1,3.2,41.2,0.25,40.0,"true"
17.0,2,2,3.2,7.2,0.25,40.0,"true"
17.0,2,6,11.6,27.0,5.0,40.0,"true"
17.0,14,20,32.6,11.399999999999999,3.288208391459193,40.0,"true"
17.0,15,18,32.6,11.7,6.3565394281825975,40.0,"true"
18.0,3,3,3.2,14.2,0.7375,60.0,"true"
18.0,1,1,2.2,41.2,1.314688133274148,40.0,"true"
18.0,3,3,2.2,14.2,1.3396872231068215,60.0,"true"
18.0,1,1,3.2,41.2,0.7375,40.0,"true"
18.0,22,19,44.6,23.9,1.8068733628555815,40.0,"true"
18.0,24,17,50.6,7.800000000000001,1.8723759042072137,40.0,"true"
18.0,3,9,14.6,10.2,5.0,60.0,"true"
18.0,18,23,44.6,31.1,3.2415873997045184,40.0,"true"
18.0,2,2,4.2,7.2,0.25,40.0,"true"
18.0,15,18,35.6,20.45,6.3565394281825975,40.0,"true"
18.0,11,22,35.6,29.900000000000006,5.239056913272592,40.0,"true"
18.0,10,24,32.6,35.900000000000006,5.108083353659645,40.0,"true"
18.0,11,22,32.6,36.400000000000006,5.353557131793917,40.0,"true"
18.0,11,20,32.6,39.4,5.0,40.0,"true"
18.0,10,24,35.6,28.150000000000006,5.0,40.0,"true"
18.0,2,2,3.2,7.2,0.7375,40.0,"true"
18.0,15,18,32.6,11.7,6.568134643618883,40.0,"true"
18.0,11,22,38.6,23.400000000000006,5.1212160273672085,40.0,"true"
18.0,15,18,38.6,29.2,6.1936958979325345,40.0,"true"
18.0,3,3,4.2,14.2,0.25,60.0,"true"
18.0,2,2,2.2,7.2,1.314939650414241,40.0,"true"
18.0,1,7,14.6,32.400000000000006,5.0,40.0,"true"
18.0,1,1,4.2,41.2,0.25,40.0,"true"
18.0,2,6,14.6,36.0,5.0,40.0,"true"
18.0,14,20,35.6,17.4,3.288208391459193,40.0,"true"
19.0,3,3,2.2,14.2,2.0330257740491877,60.0,"true"
19.0,3,3,4.2,14.2,0.7375,60.0,"true"
19.0,1,1,3.2,41.2,1.314688133274148,40.0,"true"
19.0,3,3,3.2,14.2,1.3396872231068215,60.0,"true"
19.0,1,1,4.2,41.2,0.7375,40.0,"true"
19.0,22,19,47.6,28.65,1.8068733628555815,40.0,"true"
19.0,1,1,2.2,41.2,1.9603824625698696,40.0,"true"
19.0,18,23,47.6,26.85,3.2415873997045184,40.0,"true"
19.0,15,18,38.6,29.2,6.3565394281825975,40.0,"true"
19.0,2,2,2.2,7.2,1.9613478535105995,40.0,"true"
19.0,11,22,38.6,23.400000000000006,5.239056913272592,40.0,"true"
19.0,10,24,32.6,35.900000000000006,5.307403866254966,40.0,"true"
19.0,10,24,35.6,28.150000000000006,5.108083353659645,40.0,"true"
19.0,11,22,35.6,29.900000000000006,5.353557131793917,40.0,"true"
19.0,11,20,35.6,35.4,5.0,40.0,"true"
19.0,10,24,38.6,20.400000000000006,5.0,40.0,"true"
19.0,2,2,4.2,7.2,0.7375,40.0,"true"
19.0,18,23,44.6,31.1,3.348274175069238,40.0,"true"
19.0,15,18,35.6,20.45,6.568134643618883,40.0,"true"
19.0,22,19,44.6,23.9,1.8189191113752583,40.0,"true"
19.0,2,2,3.2,7.2,1.314939650414241,40.0,"true"
19.0,14,20,38.6,23.4,3.288208391459193,40.0,"true"
20.0,3,3,3.2,14.2,2.0330257740491877,60.0,"true"
20.0,3,3,2.2,14.2,2.7834736714598822,60.0,"true"
20.0,1,1,4.2,41.2,1.314688133274148,40.0,"true"
20.0,3,3,4.2,14.2,1.3396872231068215,60.0,"true"
20.0,22,19,50.6,33.4,1.8068733628555815,40.0,"true"
20.0,1,1,3.2,41.2,1.9603824625698696,40.0,"true"
20.0,18,23,50.6,22.6,3.2415873997045184,40.0,"true"
20.0,2,2,3.2,7.2,1.9613478535105995,40.0,"true"
20.0,10,24,35.6,28.150000000000006,5.307403866254966,40.0,"true"
20.0,10,24,38.6,20.400000000000006,5.108083353659645,40.0,"true"
20.0,11,22,38.6,23.400000000000006,5.353557131793917,40.0,"true"
20.0,11,20,38.6,31.4,5.0,40.0,"true"
20.0,2,2,2.2,7.2,2.645056075281373,40.0,"true"
20.0,22,19,44.6,23.9,1.8589371954975207,40.0,"true"
20.0,18,23,47.6,26.85,3.348274175069238,40.0,"true"
20.0,15,18,38.6,29.2,6.568134643618883,40.0,"true"
20.0,1,1,2.2,41.2,2.6427405936918893,40.0,"true"
20.0,20,23,44.6,25.5,1.3128007792249583,40.0,"true"
20.0,24,17,44.6,11.8,2.058187842453724,40.0,"true"
20.0,22,19,47.6,28.65,1.8189191113752583,40.0,"true"
20.0,10,24,32.6,35.900000000000006,5.499629758058403,40.0,"true"
20.0,2,2,4.2,7.2,1.314939650414241,40.0,"true"
20.0,18,23,44.6,31.1,3.449626611665722,40.0,"true"
20.0,9,14,20.6,7.699999999999999,25.0,40.0,"true"
21.0,3,3,4.2,14.2,2.0330257740491877,60.0,"true"
21.0,1,1,2.2,41.2,3.3271783706231135,40.0,"true"
21.0,3,3,3.2,14.2,2.7834736714598822,60.0,"true"
21.0,1,1,4.2,41.2,1.9603824625698696,40.0,"true"
21.0,20,23,44.6,25.5,1.3386313142920372,40.0,"true"
21.0,18,23,44.6,31.1,3.545911426432381,40.0,"true"
21.0,2,2,4.2,7.2,1.9613478535105995,40.0,"true"
21.0,10,24,38.6,20.400000000000006,5.307403866254966,40.0,"true"
21.0,3,3,2.2,14.2,3.5531434632481584,60.0,"true"
21.0,2,2,3.2,7.2,2.645056075281373,40.0,"true"
21.0,22,19,47.6,28.65,1.8589371954975207,40.0,"true"
21.0,2,2,2.2,7.2,3.331607940966295,40.0,"true"
21.0,18,23,50.6,22.6,3.348274175069238,40.0,"true"
21.0,1,1,3.2,41.2,2.6427405936918893,40.0,"true"
21.0,24,17,44.6,11.8,2.0522967429727084,40.0,"true"
21.0,20,23,47.6,23.25,1.3128007792249583,40.0,"true"
21.0,24,17,47.6,9.8,2.058187842453724,40.0,"true"
21.0,22,19,50.6,33.4,1.8189191113752583,40.0,"true"
21.0,10,24,35.6,28.150000000000006,5.499629758058403,40.0,"true"
21.0,18,23,47.6,26.85,3.449626611665722,40.0,"true"
21.0,22,19,44.6,23.9,1.89695437541367,40.0,"true"
21.0,9,14,23.6,6.449999999999999,25.0,40.0,"true"
22.0,2,2,2.2,7.2,4.302376075106027,40.0,"true"
22.0,1,1,3.2,41.2,3.3271783706231135,40.0,"true"
22.0,3,3,4.2,14.2,2.7834736714598822,60.0,"true"
22.0,2,6,8.6,18.0,6.348643813736425,40.0,"true"
22.0,24,17,44.6,11.8,2.0294561486243405,40.0,"true"
22.0,3,3,2.2,14.2,4.3016659325189055,60.0,"true"
22.0,18,23,44.6,31.1,3.6373820004607076,40.0,"true"
22.0,20,23,47.6,23.25,1.3386313142920372,40.0,"true"
22.0,18,23,47.6,26.85,3.545911426432381,40.0,"true"
22.0,22,19,44.6,23.9,1.9330706963340119,40.0,"true"
22.0,3,3,3.2,14.2,3.5531434632481584,60.0,"true"
22.0,2,2,4.2,7.2,2.645056075281373,40.0,"true"
22.0,22,19,50.6,33.4,1.8589371954975207,40.0,"true"
22.0,2,2,3.2,7.2,3.331607940966295,40.0,"true"
22.0,1,7,8.6,37.900000000000006,5.433769444013315,40.0,"true"
22.0,1,1,4.2,41.2,2.6427405936918893,40.0,"true"
22.0,24,17,47.6,9.8,2.0522967429727084,40.0,"true"
22.0,1,1,2.2,41.2,4.249249650006773,40.0,"true"
22.0,20,23,50.6,21.0,1.3128007792249583,40.0,"true"
22.0,24,17,50.6,7.800000000000001,2.058187842453724,40.0,"true"
22.0,10,24,38.6,20.400000000000006,5.499629758058403,40.0,"true"
22.0,20,23,44.6,25.5,1.3585967939043457,40.0,"true"
22.0,18,23,50.6,22.6,3.449626611665722,40.0,"true"
22.0,22,19,47.6,28.65,1.89695437541367,40.0,"true"
22.0,9,14,26.6,5.199999999999999,25.0,40.0,"true"
23.0,2,2,3.2,7.2,4.302376075106027,40.0,"true"
23.0,1,1,4.2,41.2,3.3271783706231135,40.0,"true"
23.0,3,9,8.6,12.7,7.4690777888932365,60.0,"true"
23.0,2,6,11.6,27.0,6.348643813736425,40.0,"true"
23.0,24,17,47.6,9.8,2.0294561486243405,40.0,"true"
23.0,3,3,3.2,14.2,4.3016659325189055,60.0,"true"
23.0,18,23,47.6,26.85,3.6373820004607076,40.0,"true"
23.0,20,23,50.6,21.0,1.3386313142920372,40.0,"true"
23.0,18,23,50.6,22.6,3.545911426432381,40.0,"true"
23.0,22,19,47.6,28.65,1.9330706963340119,40.0,"true"
23.0,18,23,44.6,31.1,3.724279045787618,40.0,"true"
23.0,3,3,4.2,14.2,3.5531434632481584,60.0,"true"
23.0,22,19,44.6,23.9,1.9673812012083367,40.0,"true"
23.0,20,23,44.6,25.5,1.3732191472696935,40.0,"true"
23.0,1,1,2.2,41.2,5.004086822961337,40.0,"true"
23.0,24,17,44.6,11.8,2.078946926708397,40.0,"true"
23.0,3,3,2.2,14.2,5.348280911038365,60.0,"true"
23.0,2,2,4.2,7.2,3.331607940966295,40.0,"true"
23.0,1,7,11.6,35.150000000000006,5.433769444013315,40.0,"true"
23.0,24,17,50.6,7.800000000000001,2.0522967429727084,40.0,"true"
23.0,1,1,3.2,41.2,4.249249650006773,40.0,"true"
23.0,2,2,2.2,7.2,5.10319771298983,40.0,"true"
23.0,20,23,47.6,23.25,1.3585967939043457,40.0,"true"
23.0,22,19,50.6,33.4,1.89695437541367,40.0,"true"
24.0,2,2,4.2,7.2,4.302376075106027,40.0,"true"
24.0,1,7,8.6,37.900000000000006,5.969918964315003,40.0,"true"
24.0,3,9,11.6,11.45,7.4690777888932365,60.0,"true"
24.0,1,1,2.2,41.2,5.926275329816216,40.0,"true"
24.0,2,6,14.6,36.0,6.348643813736425,40.0,"true"
24.0,24,17,50.6,7.800000000000001,2.0294561486243405,40.0,"true"
24.0,3,3,4.2,14.2,4.3016659325189055,60.0,"true"
24.0,18,23,50.6,22.6,3.6373820004607076,40.0,"true"
24.0,2,6,8.6,18.0,5.976664016247668,40.0,"true"
24.0,3,3,2.2,14.2,6.2623747996302015,60.0,"true"
24.0,22,19,50.6,33.4,1.9330706963340119,40.0,"true"
24.0,18,23,47.6,26.85,3.724279045787618,40.0,"true"
24.0,18,23,44.6,31.1,3.8068312388481824,40.0,"true"
24.0,22,19,47.6,28.65,1.9673812012083367,40.0,"true"
24.0,20,23,47.6,23.25,1.3732191472696935,40.0,"true"
24.0,1,1,3.2,41.2,5.004086822961337,40.0,"true"
24.0,24,17,47.6,9.8,2.078946926708397,40.0,"true"
24.0,3,3,3.2,14.2,5.348280911038365,60.0,"true"
24.0,1,7,14.6,32.400000000000006,5.433769444013315,40.0,"true"
24.0,1,1,4.2,41.2,4.249249650006773,40.0,"true"
24.0,2,2,3.2,7.2,5.10319771298983,40.0,"true"
24.0,22,19,44.6,23.9,1.9773113630731445,40.0,"true"
24.0,2,2,2.2,7.2,6.006533551247881,40.0,"true"
24.0,20,23,50.6,21.0,1.3585967939043457,40.0,"true"
24.0,20,23,44.6,25.5,1.3829827733137456,40.0,"true"
24.0,24,17,44.6,11.8,2.1259631658882507,40.0,"true"
25.0,1,7,11.6,35.150000000000006,5.969918964315003,40.0,"true"
25.0,1,1,2.2,41.2,6.660089779270971,40.0,"true"
25.0,3,9,14.6,10.2,7.4690777888932365,60.0,"true"
25.0,1,1,3.2,41.2,5.926275329816216,40.0,"true"
25.0,20,23,44.6,25.5,1.3883369888852184,40.0,"true"
25.0,3,9,8.6,12.7,7.854809395767064,60.0,"true"
25.0,2,6,11.6,27.0,5.976664016247668,40.0,"true"
25.0,3,3,3.2,14.2,6.2623747996302015,60.0,"true"
25.0,22,19,44.6,23.9,1.9634779116529277,40.0,"true"
25.0,18,23,50.6,22.6,3.724279045787618,40.0,"true"
25.0,18,23,47.6,26.85,3.8068312388481824,40.0,"true"
25.0,22,19,50.6,33.4,1.9673812012083367,40.0,"true"
25.0,20,23,50.6,21.0,1.3732191472696935,40.0,"true"
25.0,1,1,4.2,41.2,5.004086822961337,40.0,"true"
25.0,24,17,50.6,7.800000000000001,2.078946926708397,40.0,"true"
25.0,3,3,2.2,14.2,7.402527779293216,60.0,"true"
25.0,3,3,4.2,14.2,5.348280911038365,60.0,"true"
25.0,2,2,4.2,7.2,5.10319771298983,40.0,"true"
25.0,22,19,47.6,28.65,1.9773113630731445,40.0,"true"
25.0,2,2,3.2,7.2,6.006533551247881,40.0,"true"
25.0,24,17,44.6,11.8,2.170628593109112,40.0,"true"
25.0,20,23,47.6,23.25,1.3829827733137456,40.0,"true"
25.0,24,17,47.6,9.8,2.1259631658882507,40.0,"true"
25.0,2,2,2.2,7.2,6.65937114841688,40.0,"true"
26.0,5,7,8.6,12.7,5.0,40.0,"true"
26.0,1,7,14.6,32.400000000000006,5.969918964315003,40.0,"true"
26.0,1,1,3.2,41.2,6.660089779270971,40.0,"true"
26.0,0,0,2.2,15.2,0.25,60.0,"true"
26.0,1,1,4.2,41.2,5.926275329816216,40.0,"true"
26.0,24,17,44.6,11.8,2.186526102215201,40.0,"true"
26.0,4,6,8.600000000000001,25.7,5.0,40.0,"true"
26.0,20,23,47.6,23.25,1.3883369888852184,40.0,"true"
26.0,3,9,11.6,11.45,7.854809395767064,60.0,"true"
26.0,2,6,14.6,36.0,5.976664016247668,40.0,"true"
26.0,5,5,2.2,5.2,0.25,40.0,"true"
26.0,3,3,4.2,14.2,6.2623747996302015,60.0,"true"
26.0,22,19,47.6,28.65,1.9634779116529277,40.0,"true"
26.0,1,1,2.2,41.2,7.638050339882417,40.0,"true"
26.0,0,9,8.6,13.399999999999999,5.0,60.0,"true"
26.0,3,9,8.6,12.7,5.348280911038365,60.0,"true"
26.0,1,7,8.6,37.900000000000006,9.25333647296811,40.0,"true"
26.0,18,23,50.6,22.6,3.8068312388481824,40.0,"true"
26.0,4,4,2.2,18.2,0.25,40.0,"true"
26.0,3,3,3.2,14.2,7.402527779293216,60.0,"true"
26.0,2,6,8.6,18.0,9.405573788095857,40.0,"true"
26.0,3,3,2.2,14.2,8.576525346730804,60.0,"true"
26.0,22,19,50.6,33.4,1.9773113630731445,40.0,"true"
26.0,2,2,4.2,7.2,6.006533551247881,40.0,"true"
26.0,24,17,47.6,9.8,2.170628593109112,40.0,"true"
26.0,2,2,2.2,7.2,7.503983656332925,40.0,"true"
26.0,22,19,44.6,23.9,1.925068123405824,40.0,"true"
26.0,20,23,50.6,21.0,1.3829827733137456,40.0,"true"
26.0,24,17,50.6,7.800000000000001,2.1259631658882507,40.0,"true"
26.0,2,2,3.2,7.2,6.65937114841688,40.0,"true"
27.0,5,7,11.6,18.95,5.0,40.0,"true"
27.0,2,6,8.6,18.0,6.006533551247881,40.0,"true"
27.0,1,7,8.6,37.900000000000006,5.926275329816216,40.0,"true"
27.0,1,1,4.2,41.2,6.660089779270971,40.0,"true"
27.0,0,0,3.2,15.2,0.25,60.0,"true"
27.0,24,17,47.6,9.8,2.186526102215201,40.0,"true"
27.0,4,6,11.600000000000001,31.95,5.0,40.0,"true"
27.0,20,23,50.6,21.0,1.3883369888852184,40.0,"true"
27.0,3,9,14.6,10.2,7.854809395767064,60.0,"true"
27.0,3,3,2.2,14.2,9.779524699829917,60.0,"true"
27.0,5,5,3.2,5.2,0.25,40.0,"true"
27.0,1,1,2.2,41.2,8.633697028985726,40.0,"true"
27.0,22,19,50.6,33.4,1.9634779116529277,40.0,"true"
27.0,1,1,3.2,41.2,7.638050339882417,40.0,"true"
27.0,4,4,2.2,18.2,0.7375,40.0,"true"
27.0,0,9,11.6,11.899999999999999,5.0,60.0,"true"
27.0,3,9,11.6,11.45,5.348280911038365,60.0,"true"
27.0,2,2,2.2,7.2,8.377698626360852,40.0,"true"
27.0,1,7,11.6,35.150000000000006,9.25333647296811,40.0,"true"
27.0,4,4,3.2,18.2,0.25,40.0,"true"
27.0,7,15,20.599999999999998,21.5,26.947987271133908,40.0,"true"
27.0,3,3,4.2,14.2,7.402527779293216,60.0,"true"
27.0,2,6,11.6,27.0,9.405573788095857,40.0,"true"
27.0,3,3,3.2,14.2,8.576525346730804,60.0,"true"
27.0,5,5,2.2,5.2,0.7375,40.0,"true"
27.0,0,0,2.2,15.2,0.7375,60.0,"true"
27.0,24,17,50.6,7.800000000000001,2.170628593109112,40.0,"true"
27.0,2,2,3.2,7.2,7.503983656332925,40.0,"true"
27.0,22,19,47.6,28.65,1.925068123405824,40.0,"true"
27.0,3,9,8.6,12.7,6.2623747996302015,60.0,"true"
27.0,2,2,4.2,7.2,6.65937114841688,40.0,"true"
27.0,24,17,44.6,11.8,2.175388644086308,40.0,"true"
28.0,5,7,14.6,25.2,5.0,40.0,"true"
28.0,2,6,11.6,27.0,6.006533551247881,40.0,"true"
28.0,1,7,11.6,35.150000000000006,5.926275329816216,40.0,"true"
28.0,0,0,4.2,15.2,0.25,60.0,"true"
28.0,3,9,8.6,12.7,7.402527779293216,60.0,"true"
28.0,24,17,50.6,7.800000000000001,2.186526102215201,40.0,"true"
28.0,4,6,14.600000000000001,38.2,5.0,40.0,"true"
28.0,0,0,2.2,15.2,1.2685451071188458,60.0,"true"
28.0,3,3,3.2,14.2,9.779524699829917,60.0,"true"
28.0,1,1,2.2,41.2,9.644389421136003,40.0,"true"
28.0,5,5,4.2,5.2,0.25,40.0,"true"
28.0,1,1,3.2,41.2,8.633697028985726,40.0,"true"
28.0,5,5,2.2,5.2,1.249711635627028,40.0,"true"
28.0,1,1,4.2,41.2,7.638050339882417,40.0,"true"
28.0,4,4,3.2,18.2,0.7375,40.0,"true"
28.0,0,9,14.6,10.399999999999999,5.0,60.0,"true"
28.0,3,9,14.6,10.2,5.348280911038365,60.0,"true"
28.0,2,2,3.2,7.2,8.377698626360852,40.0,"true"
28.0,1,7,14.6,32.400000000000006,9.25333647296811,40.0,"true"
28.0,4,4,4.2,18.2,0.25,40.0,"true"
28.0,4,4,2.2,18.2,1.2537613537749825,40.0,"true"
28.0,7,15,23.599999999999998,14.25,26.947987271133908,40.0,"true"
28.0,3,3,2.2,14.2,10.0,60.0,"true"
28.0,2,6,14.6,36.0,9.405573788095857,40.0,"true"
28.0,3,3,4.2,14.2,8.576525346730804,60.0,"true"
28.0,5,5,3.2,5.2,0.7375,40.0,"true"
28.0,2,2,2.2,7.2,9.27681874659789,40.0,"true"
28.0,0,0,3.2,15.2,0.7375,60.0,"true"
28.0,24,17,44.6,11.8,2.1397099968016002,40.0,"true"
28.0,1,7,8.6,37.900000000000006,6.660089779270971,40.0,"true"
28.0,2,6,8.6,18.0,6.65937114841688,40.0,"true"
28.0,2,2,4.2,7.2,7.503983656332925,40.0,"true"
28.0,22,19,50.6,33.4,1.925068123405824,40.0,"true"
28.0,3,9,11.6,11.45,6.2623747996302015,60.0,"true"
28.0,24,17,47.6,9.8,2.175388644086308,40.0,"true"
29.0,2,6,14.6,36.0,6.006533551247881,40.0,"true"
29.0,1,7,14.6,32.400000000000006,5.926275329816216,40.0,"true"
29.0,3,3,2.2,14.2,10.0,60.0,"true"
29.0,3,9,11.6,11.45,7.402527779293216,60.0,"true"
29.0,4,4,2.2,18.2,1.7650474862100602,40.0,"true"
29.0,2,2,2.2,7.2,10.0,40.0,"true"
29.0,2,6,8.6,18.0,7.503983656332925,40.0,"true"
29.0,0,0,3.2,15.2,1.2685451071188458,60.0,"true"
29.0,3,3,4.2,14.2,9.779524699829917,60.0,"true"
29.0,1,1,3.2,41.2,9.644389421136003,40.0,"true"
29.0,1,1,4.2,41.2,8.633697028985726,40.0,"true"
29.0,5,5,3.2,5.2,1.249711635627028,40.0,"true"
29.0,4,4,4.2,18.2,0.7375,40.0,"true"
29.0,2,2,4.2,7.2,8.377698626360852,40.0,"true"
29.0,4,4,3.2,18.2,1.2537613537749825,40.0,"true"
29.0,7,15,26.599999999999998,7.0,26.947987271133908,40.0,"true"
29.0,3,3,3.2,14.2,10.0,60.0,"true"
29.0,6,10,20.6,43.800000000000004,27.751578607698168,40.0,"true"
29.0,5,5,2.2,5.2,1.7559043932161498,40.0,"true"
29.0,0,0,2.2,15.2,1.8222600313160406,60.0,"true"
29.0,5,5,4.2,5.2,0.7375,40.0,"true"
29.0,2,2,3.2,7.2,9.27681874659789,40.0,"true"
29.0,3,9,8.6,12.7,8.576525346730804,60.0,"true"
29.0,0,0,4.2,15.2,0.7375,60.0,"true"
29.0,9,14,20.6,7.699999999999999,30.672168095698666,60.0,"true"
29.0,24,17,47.6,9.8,2.1397099968016002,40.0,"true"
29.0,1,1,2.2,41.2,10.0,40.0,"true"
29.0,1,7,8.6,37.900000000000006,7.638050339882417,40.0,"true"
29.0,1,7,11.6,35.150000000000006,6.660089779270971,40.0,"true"
29.0,2,6,11.6,27.0,6.65937114841688,40.0,"true"
29.0,3,9,14.6,10.2,6.2623747996302015,60.0,"true"
29.0,24,17,50.6,7.800000000000001,2.175388644086308,40.0,"true"
30.0,3,3,3.2,14.2,10.0,60.0,"true"
30.0,1,1,2.2,41.2,10.0,40.0,"true"
30.0,3,9,14.6,10.2,7.402527779293216,60.0,"true"
30.0,4,4,3.2,18.2,1.7650474862100602,40.0,"true"
30.0,2,2,3.2,7.2,10.0,40.0,"true"
30.0,2,6,11.6,27.0,7.503983656332925,40.0,"true"
30.0,1,7,8.6,37.900000000000006,8.633697028985726,40.0,"true"
